datetime,date,chlorophyll_ugL,sensor
2012-06-08,2012-06-08,16.55894104056029,MODIS-Aqua
2012-06-08,2012-06-08,12.17258253699839,MODIS-Terra
2012-06-09,2012-06-09,17.223594125121522,MODIS-Aqua
2012-06-09,2012-06-09,23.25008852896658,MODIS-Terra
2012-06-10,2012-06-10,12.21544968445902,MODIS-Terra
2012-06-10,2012-06-10,22.121417593747772,MODIS-Aqua
2012-06-11,2012-06-11,15.97646716093669,MODIS-Aqua
2012-06-11,2012-06-11,19.78830513718388,MODIS-Terra
2012-06-13,2012-06-13,17.072534235582975,MODIS-Terra
2012-06-13,2012-06-13,11.465440545491532,MODIS-Aqua
2012-06-14,2012-06-14,18.518341164306726,MODIS-Aqua
2012-06-14,2012-06-14,20.514750223691994,MODIS-Terra
2012-06-17,2012-06-17,11.37814872614289,MODIS-Terra
2012-06-17,2012-06-17,15.626534871158675,MODIS-Aqua
2012-06-18,2012-06-18,8.82809766405879,MODIS-Aqua
2012-06-18,2012-06-18,14.45266585058254,MODIS-Terra
2012-06-19,2012-06-19,21.711389066816572,MODIS-Terra
2012-06-19,2012-06-19,23.364552502903493,MODIS-Aqua
2012-06-20,2012-06-20,20.20920014040727,MODIS-Terra
2012-06-20,2012-06-20,18.189344649772668,MODIS-Aqua
2012-06-21,2012-06-21,66.9086908361429,MODIS-Aqua
2012-06-21,2012-06-21,24.700507749083336,MODIS-Terra
2012-06-24,2012-06-24,18.083430847644678,MODIS-Terra
2012-06-26,2012-06-26,24.025388987018232,MODIS-Terra
2012-06-26,2012-06-26,34.0179322780579,MODIS-Aqua
2012-06-27,2012-06-27,25.624516000721634,MODIS-Aqua
2012-06-27,2012-06-27,34.13469337097802,MODIS-Terra
2012-06-28,2012-06-28,29.931529748395683,MODIS-Terra
2012-07-01,2012-07-01,42.92416435200828,MODIS-Terra
2012-07-02,2012-07-02,42.55285435172837,MODIS-Aqua
2012-07-02,2012-07-02,60.09214799157517,MODIS-Terra
2012-07-03,2012-07-03,53.82318773376059,MODIS-Aqua
2012-07-03,2012-07-03,62.087203457543,MODIS-Terra
2012-07-04,2012-07-04,50.979175923578175,MODIS-Terra
2012-07-04,2012-07-04,46.34646200856296,MODIS-Aqua
2012-07-05,2012-07-05,72.82726446888208,MODIS-Terra
2012-07-05,2012-07-05,50.82871949676795,MODIS-Aqua
2012-07-06,2012-07-06,72.26247371627365,MODIS-Terra
2012-07-06,2012-07-06,34.57240674913551,MODIS-Aqua
2012-07-07,2012-07-07,83.95968085867284,MODIS-Terra
2012-07-07,2012-07-07,71.7489943958628,MODIS-Aqua
2012-07-08,2012-07-08,86.15869285361289,MODIS-Terra
2012-07-08,2012-07-08,78.97146648802381,MODIS-Aqua
2012-07-09,2012-07-09,95.33306697069423,MODIS-Terra
2012-07-09,2012-07-09,59.28697639859915,MODIS-Aqua
2012-07-10,2012-07-10,46.85220878574137,MODIS-Terra
2012-07-11,2012-07-11,85.575005909242,MODIS-Terra
2012-07-11,2012-07-11,62.486713315933514,MODIS-Aqua
2012-07-12,2012-07-12,69.35750846362605,MODIS-Aqua
2012-07-12,2012-07-12,83.8598151793038,MODIS-Terra
2012-07-13,2012-07-13,42.54131612270911,MODIS-Aqua
2012-07-14,2012-07-14,109.97170652310176,MODIS-Aqua
2012-07-14,2012-07-14,132.95797035897797,MODIS-Terra
2012-07-15,2012-07-15,53.298821761723104,MODIS-Aqua
2012-07-15,2012-07-15,147.12953131136518,MODIS-Terra
2012-07-18,2012-07-18,156.07935910898658,MODIS-Aqua
2012-07-18,2012-07-18,123.75859637963649,MODIS-Terra
2012-07-19,2012-07-19,167.17970802140468,MODIS-Terra
2012-07-20,2012-07-20,120.9493674709887,MODIS-Aqua
2012-07-21,2012-07-21,119.63281787767117,MODIS-Terra
2012-07-21,2012-07-21,109.63304006998871,MODIS-Aqua
2012-07-22,2012-07-22,142.41451534110968,MODIS-Terra
2012-07-22,2012-07-22,23.8063601084765,MODIS-Aqua
2012-07-23,2012-07-23,93.10050993509404,MODIS-Aqua
2012-07-23,2012-07-23,97.66331762715362,MODIS-Terra
2012-07-24,2012-07-24,56.50111581875821,MODIS-Aqua
2012-07-24,2012-07-24,77.20980787324307,MODIS-Terra
2012-07-25,2012-07-25,55.00061755902421,MODIS-Aqua
2012-07-25,2012-07-25,68.97156621715794,MODIS-Terra
2012-07-26,2012-07-26,63.77406711914455,MODIS-Terra
2012-07-27,2012-07-27,57.46536878666304,MODIS-Aqua
2012-07-27,2012-07-27,66.96301671549851,MODIS-Terra
2012-07-28,2012-07-28,46.416828078039735,MODIS-Aqua
2012-07-28,2012-07-28,67.82906426559842,MODIS-Terra
2012-07-29,2012-07-29,60.517090733470376,MODIS-Terra
2012-07-29,2012-07-29,54.15698029201516,MODIS-Aqua
2012-07-30,2012-07-30,94.59145564320573,MODIS-Terra
2012-07-30,2012-07-30,57.70676225447102,MODIS-Aqua
2012-07-31,2012-07-31,69.258449413868,MODIS-Terra
2012-07-31,2012-07-31,55.70814163427717,MODIS-Aqua
2012-08-01,2012-08-01,89.24460774104217,MODIS-Terra
2012-08-01,2012-08-01,60.4804296213336,MODIS-Aqua
2012-08-02,2012-08-02,88.42405746564629,MODIS-Terra
2012-08-02,2012-08-02,51.58817791420392,MODIS-Aqua
2012-08-03,2012-08-03,60.682981164403486,MODIS-Aqua
2012-08-03,2012-08-03,71.46491924208524,MODIS-Terra
2012-08-04,2012-08-04,38.1892450841037,MODIS-Terra
2012-08-04,2012-08-04,53.24178575840528,MODIS-Aqua
2012-08-05,2012-08-05,50.9328144724354,MODIS-Aqua
2012-08-06,2012-08-06,45.00497608794993,MODIS-Aqua
2012-08-06,2012-08-06,43.77008730882786,MODIS-Terra
2012-08-07,2012-08-07,41.6173920542958,MODIS-Aqua
2012-08-07,2012-08-07,61.9214186382272,MODIS-Terra
2012-08-08,2012-08-08,54.58870148587848,MODIS-Aqua
2012-08-09,2012-08-09,33.85325244408925,MODIS-Terra
2012-08-10,2012-08-10,52.51989364587237,MODIS-Terra
2012-08-10,2012-08-10,59.54599375427263,MODIS-Aqua
2012-08-12,2012-08-12,56.62391009947935,MODIS-Terra
2012-08-12,2012-08-12,33.331596211826856,MODIS-Aqua
2012-08-13,2012-08-13,55.74316706956461,MODIS-Aqua
2012-08-15,2012-08-15,327.08793497515575,MODIS-Aqua
2012-08-18,2012-08-18,54.00401217219635,MODIS-Aqua
2012-08-18,2012-08-18,37.400995381908466,MODIS-Terra
2012-08-19,2012-08-19,54.8943827583838,MODIS-Terra
2012-08-19,2012-08-19,32.83655531460828,MODIS-Aqua
2012-08-20,2012-08-20,45.92840958660049,MODIS-Terra
2012-08-20,2012-08-20,438.53246711476646,MODIS-Aqua
2012-08-21,2012-08-21,43.24159653790201,MODIS-Terra
2012-08-21,2012-08-21,32.70820550234311,MODIS-Aqua
2012-08-22,2012-08-22,35.57778517501608,MODIS-Terra
2012-08-23,2012-08-23,71.35170214781449,MODIS-Terra
2012-08-23,2012-08-23,42.576250653291574,MODIS-Aqua
2012-08-24,2012-08-24,63.43181882012331,MODIS-Terra
2012-08-24,2012-08-24,59.58178111311678,MODIS-Aqua
2012-08-26,2012-08-26,39.408845336331154,MODIS-Terra
2012-08-26,2012-08-26,30.935974016840216,MODIS-Aqua
2012-08-28,2012-08-28,44.040172829905316,MODIS-Aqua
2012-08-29,2012-08-29,50.0099773652874,MODIS-Terra
2012-08-29,2012-08-29,39.84241426631481,MODIS-Aqua
2012-08-30,2012-08-30,33.60787028280984,MODIS-Aqua
2012-08-31,2012-08-31,38.77848251767474,MODIS-Aqua
2012-09-01,2012-09-01,10.208420057618714,MODIS-Aqua
2012-09-02,2012-09-02,50.50912041889411,MODIS-Terra
2012-09-02,2012-09-02,31.712427983391706,MODIS-Aqua
2012-09-03,2012-09-03,45.849040307480585,MODIS-Aqua
2012-09-03,2012-09-03,86.56810135600651,MODIS-Terra
2012-09-04,2012-09-04,27.284942209316895,MODIS-Aqua
2012-09-04,2012-09-04,33.3562525268565,MODIS-Terra
2012-09-05,2012-09-05,49.239062453111686,MODIS-Aqua
2012-09-05,2012-09-05,64.62877988848592,MODIS-Terra
2012-09-06,2012-09-06,32.537106588640775,MODIS-Aqua
2012-09-07,2012-09-07,46.73757119443494,MODIS-Terra
2012-09-07,2012-09-07,59.950097053448225,MODIS-Aqua
2012-09-08,2012-09-08,42.1283553012197,MODIS-Aqua
2012-09-08,2012-09-08,46.31475785478693,MODIS-Terra
2012-09-09,2012-09-09,41.65835115489602,MODIS-Aqua
2012-09-09,2012-09-09,38.03508457550505,MODIS-Terra
2012-09-10,2012-09-10,46.898782046202136,MODIS-Aqua
2012-09-10,2012-09-10,52.273738137093915,MODIS-Terra
2012-09-11,2012-09-11,33.93737422199407,MODIS-Aqua
2012-09-11,2012-09-11,33.231855145061196,MODIS-Terra
2012-09-12,2012-09-12,34.88790345702361,MODIS-Terra
2012-09-12,2012-09-12,37.871057990111936,MODIS-Aqua
2012-09-13,2012-09-13,43.50280357428606,MODIS-Terra
2012-09-13,2012-09-13,33.19704566528181,MODIS-Aqua
2012-09-14,2012-09-14,60.29691379090425,MODIS-Terra
2012-09-15,2012-09-15,48.200167746604095,MODIS-Terra
2012-09-15,2012-09-15,31.990395985385987,MODIS-Aqua
2012-09-16,2012-09-16,39.28414034485215,MODIS-Terra
2012-09-16,2012-09-16,34.64876458806581,MODIS-Aqua
2012-09-17,2012-09-17,30.842003111325127,MODIS-Terra
2012-09-17,2012-09-17,26.543280846289154,MODIS-Aqua
2012-09-18,2012-09-18,23.522925480095562,MODIS-Aqua
2012-09-18,2012-09-18,36.224479721064945,MODIS-Terra
2012-09-19,2012-09-19,34.85987834924733,MODIS-Terra
2012-09-19,2012-09-19,47.16280341714117,MODIS-Aqua
2012-09-20,2012-09-20,31.89100417925981,MODIS-Aqua
2012-09-20,2012-09-20,33.93497060604955,MODIS-Terra
2012-09-21,2012-09-21,34.712404730206195,MODIS-Aqua
2012-09-21,2012-09-21,36.98993094094023,MODIS-Terra
2012-09-22,2012-09-22,38.3857412461434,MODIS-Terra
2012-09-22,2012-09-22,29.372910647259502,MODIS-Aqua
2012-09-23,2012-09-23,40.57623671176456,MODIS-Aqua
2012-09-23,2012-09-23,43.651014057658166,MODIS-Terra
2012-09-24,2012-09-24,36.1705006992845,MODIS-Aqua
2012-09-24,2012-09-24,42.29259932620592,MODIS-Terra
2012-09-25,2012-09-25,107.53162369753198,MODIS-Aqua
2012-09-25,2012-09-25,294.07866852327675,MODIS-Terra
2012-09-26,2012-09-26,58.95922023611638,MODIS-Terra
2012-09-26,2012-09-26,34.4104706504706,MODIS-Aqua
2012-09-29,2012-09-29,30.483558244287476,MODIS-Terra
2012-09-30,2012-09-30,43.710968774422064,MODIS-Aqua
2012-09-30,2012-09-30,31.880547371963953,MODIS-Terra
2012-10-01,2012-10-01,25.542685359756067,MODIS-Aqua
2012-10-01,2012-10-01,28.35282537681921,MODIS-Terra
2012-10-02,2012-10-02,36.33315515404595,MODIS-Aqua
2012-10-02,2012-10-02,42.22412008731266,MODIS-Terra
2012-10-03,2012-10-03,16.54600001980078,MODIS-Aqua
2012-10-03,2012-10-03,17.705808313783468,MODIS-Terra
2012-10-04,2012-10-04,25.250049884797505,MODIS-Aqua
2012-10-04,2012-10-04,23.35950602867325,MODIS-Terra
2012-10-05,2012-10-05,19.534814664089836,MODIS-Terra
2012-10-06,2012-10-06,22.343154823121683,MODIS-Terra
2012-10-06,2012-10-06,17.45043483129617,MODIS-Aqua
2012-10-07,2012-10-07,27.642396129361323,MODIS-Aqua
2012-10-07,2012-10-07,18.727945035391954,MODIS-Terra
2012-10-08,2012-10-08,30.75711989899429,MODIS-Terra
2012-10-08,2012-10-08,23.627253480287578,MODIS-Aqua
2012-10-09,2012-10-09,23.952761393316305,MODIS-Aqua
2012-10-09,2012-10-09,25.547293795884972,MODIS-Terra
2012-10-10,2012-10-10,25.07476627544048,MODIS-Aqua
2012-10-10,2012-10-10,24.481437263378595,MODIS-Terra
2012-10-11,2012-10-11,26.175852211743596,MODIS-Terra
2012-10-11,2012-10-11,28.336264428732033,MODIS-Aqua
2012-10-12,2012-10-12,24.72134139616222,MODIS-Terra
2012-10-13,2012-10-13,26.20774129928053,MODIS-Aqua
2012-10-16,2012-10-16,14.962301390435002,MODIS-Aqua
2012-10-17,2012-10-17,15.33521410550383,MODIS-Aqua
2012-10-17,2012-10-17,18.858550202023665,MODIS-Terra
2012-10-20,2012-10-20,12.97344939623505,MODIS-Aqua
2012-10-21,2012-10-21,18.15757459858753,MODIS-Terra
2012-10-25,2012-10-25,17.63270554611428,MODIS-Terra
2012-10-25,2012-10-25,16.312778940389254,MODIS-Aqua
2012-10-29,2012-10-29,17.939909430196046,MODIS-Aqua
2012-10-29,2012-10-29,20.65995367277434,MODIS-Terra
2012-11-04,2012-11-04,12.311482877217,MODIS-Aqua
2012-11-06,2012-11-06,8.303495601796623,MODIS-Aqua
2012-11-07,2012-11-07,17.175952630971906,MODIS-Terra
2012-11-07,2012-11-07,12.481207135552774,MODIS-Aqua
2012-11-10,2012-11-10,9.92834012554305,MODIS-Terra
2012-11-10,2012-11-10,10.901722857172452,MODIS-Aqua
2012-11-25,2012-11-25,6.854889188887545,MODIS-Aqua
2012-11-25,2012-11-25,9.300544878719162,MODIS-Terra
2012-12-02,2012-12-02,4.7133180788358295,MODIS-Terra
2012-12-03,2012-12-03,9.356793194442087,MODIS-Terra
2012-12-05,2012-12-05,10.34296346734434,MODIS-Terra
2012-12-05,2012-12-05,11.943901006919294,MODIS-Aqua
2012-12-06,2012-12-06,9.930991234254918,MODIS-Terra
2012-12-08,2012-12-08,4.923227941720938,MODIS-Aqua
2012-12-09,2012-12-09,5.258896134287961,MODIS-Aqua
2012-12-09,2012-12-09,8.100776374583582,MODIS-Terra
2012-12-12,2012-12-12,12.323351221928027,MODIS-Aqua
2012-12-12,2012-12-12,11.738606707943827,MODIS-Terra
2012-12-13,2012-12-13,7.496210210210082,MODIS-Terra
2012-12-13,2012-12-13,4.753002165233178,MODIS-Aqua
2013-03-08,2013-03-08,15.549777917698007,MODIS-Aqua
2013-03-09,2013-03-09,15.59547009133803,MODIS-Aqua
2013-03-09,2013-03-09,15.542349512444348,MODIS-Terra
2013-03-10,2013-03-10,18.315761154214098,MODIS-Aqua
2013-03-13,2013-03-13,17.067165645288984,MODIS-Aqua
2013-03-15,2013-03-15,22.536191979342643,MODIS-Terra
2013-03-15,2013-03-15,18.082800556859915,MODIS-Aqua
2013-03-16,2013-03-16,20.313076353869924,MODIS-Terra
2013-03-17,2013-03-17,12.876519192342034,MODIS-Terra
2013-03-17,2013-03-17,10.843757230552018,MODIS-Aqua
2013-03-18,2013-03-18,18.630682416984556,MODIS-Terra
2013-03-22,2013-03-22,19.675189720168103,MODIS-Terra
2013-03-22,2013-03-22,16.62564086646968,MODIS-Aqua
2013-03-23,2013-03-23,17.849067892664785,MODIS-Aqua
2013-03-29,2013-03-29,20.542726028095124,MODIS-Terra
2013-03-29,2013-03-29,19.266125214221244,MODIS-Aqua
2013-03-30,2013-03-30,18.996366645806443,MODIS-Terra
2013-03-30,2013-03-30,18.346118696344536,MODIS-Aqua
2013-04-02,2013-04-02,16.448823691482694,MODIS-Aqua
2013-04-08,2013-04-08,11.877036676008764,MODIS-Aqua
2013-04-08,2013-04-08,13.580499350525555,MODIS-Terra
2013-04-09,2013-04-09,13.362142585997546,MODIS-Aqua
2013-04-11,2013-04-11,17.682866072953715,MODIS-Terra
2013-04-11,2013-04-11,17.153194298238407,MODIS-Aqua
2013-04-13,2013-04-13,13.965245165069941,MODIS-Terra
2013-04-15,2013-04-15,16.996456929824934,MODIS-Aqua
2013-04-15,2013-04-15,17.49711100364616,MODIS-Terra
2013-04-17,2013-04-17,15.172542061314903,MODIS-Aqua
2013-04-17,2013-04-17,14.864218720102075,MODIS-Terra
2013-04-18,2013-04-18,18.05155880651148,MODIS-Terra
2013-04-18,2013-04-18,15.038473676931225,MODIS-Aqua
2013-04-20,2013-04-20,16.373798125114064,MODIS-Terra
2013-04-20,2013-04-20,13.985675806230358,MODIS-Aqua
2013-04-21,2013-04-21,17.92644157450489,MODIS-Terra
2013-04-22,2013-04-22,13.093840454118691,MODIS-Aqua
2013-04-22,2013-04-22,14.6281164644527,MODIS-Terra
2013-04-23,2013-04-23,16.06351962552831,MODIS-Terra
2013-04-23,2013-04-23,12.109760496554992,MODIS-Aqua
2013-04-24,2013-04-24,14.988809754699652,MODIS-Aqua
2013-04-24,2013-04-24,14.097191817838262,MODIS-Terra
2013-04-25,2013-04-25,14.296389134646304,MODIS-Terra
2013-04-25,2013-04-25,12.882886953286297,MODIS-Aqua
2013-04-26,2013-04-26,15.118927353709985,MODIS-Aqua
2013-04-26,2013-04-26,13.335339727891732,MODIS-Terra
2013-04-27,2013-04-27,14.106009437903824,MODIS-Aqua
2013-04-27,2013-04-27,17.078561052039635,MODIS-Terra
2013-04-30,2013-04-30,16.026615221811504,MODIS-Aqua
2013-04-30,2013-04-30,18.869945923456108,MODIS-Terra
2013-05-01,2013-05-01,15.029097108508745,MODIS-Terra
2013-05-01,2013-05-01,16.187694870625922,MODIS-Aqua
2013-05-02,2013-05-02,16.043200434593846,MODIS-Aqua
2013-05-02,2013-05-02,20.75627900828134,MODIS-Terra
2013-05-03,2013-05-03,17.36358330427015,MODIS-Terra
2013-05-03,2013-05-03,17.240611694920467,MODIS-Aqua
2013-05-05,2013-05-05,17.26219993092062,MODIS-Terra
2013-05-06,2013-05-06,19.971746094211785,MODIS-Terra
2013-05-07,2013-05-07,19.674848392038438,MODIS-Terra
2013-05-09,2013-05-09,15.969207509078936,MODIS-Aqua
2013-05-09,2013-05-09,22.534560303634088,MODIS-Terra
2013-05-10,2013-05-10,19.992083766064503,MODIS-Aqua
2013-05-10,2013-05-10,18.72053007476996,MODIS-Terra
2013-05-14,2013-05-14,20.927704864817976,MODIS-Terra
2013-05-17,2013-05-17,22.026742425308818,MODIS-Aqua
2013-05-17,2013-05-17,17.303356113318056,MODIS-Terra
2013-05-19,2013-05-19,15.652078730462604,MODIS-Terra
2013-05-19,2013-05-19,22.690501125936297,MODIS-Aqua
2013-05-20,2013-05-20,21.417910865359058,MODIS-Aqua
2013-05-20,2013-05-20,23.72594473785181,MODIS-Terra
2013-05-22,2013-05-22,18.31458706650099,MODIS-Terra
2013-05-23,2013-05-23,24.834925165841472,MODIS-Terra
2013-05-23,2013-05-23,22.60479692293394,MODIS-Aqua
2013-05-24,2013-05-24,21.806669205526905,MODIS-Terra
2013-05-24,2013-05-24,17.632623662666724,MODIS-Aqua
2013-05-25,2013-05-25,27.16072433644952,MODIS-Terra
2013-05-26,2013-05-26,18.065563389309684,MODIS-Terra
2013-05-26,2013-05-26,17.470326184438097,MODIS-Aqua
2013-05-28,2013-05-28,21.821261083150226,MODIS-Terra
2013-05-28,2013-05-28,23.439737410323424,MODIS-Aqua
2013-05-29,2013-05-29,18.849112101506464,MODIS-Aqua
2013-05-30,2013-05-30,30.795520826122416,MODIS-Terra
2013-05-30,2013-05-30,25.821021648217023,MODIS-Aqua
2013-05-31,2013-05-31,21.363221137175337,MODIS-Terra
2013-05-31,2013-05-31,28.245380887206124,MODIS-Aqua
2013-06-01,2013-06-01,26.571968084259563,MODIS-Terra
2013-06-01,2013-06-01,18.750423065644295,MODIS-Aqua
2013-06-02,2013-06-02,17.250321744252588,MODIS-Aqua
2013-06-02,2013-06-02,16.414174781093195,MODIS-Terra
2013-06-03,2013-06-03,24.55677961930448,MODIS-Terra
2013-06-03,2013-06-03,24.71698976522499,MODIS-Aqua
2013-06-04,2013-06-04,20.9748324042087,MODIS-Terra
2013-06-04,2013-06-04,30.270313366284878,MODIS-Aqua
2013-06-05,2013-06-05,25.419229758463675,MODIS-Terra
2013-06-05,2013-06-05,26.482099929422777,MODIS-Aqua
2013-06-06,2013-06-06,44.35233696176072,MODIS-Aqua
2013-06-06,2013-06-06,27.556787414576863,MODIS-Terra
2013-06-07,2013-06-07,34.22496963150356,MODIS-Terra
2013-06-07,2013-06-07,36.71307819181299,MODIS-Aqua
2013-06-08,2013-06-08,30.70671219839721,MODIS-Terra
2013-06-08,2013-06-08,38.416002837335796,MODIS-Aqua
2013-06-09,2013-06-09,26.012584489479437,MODIS-Terra
2013-06-09,2013-06-09,27.739043740894324,MODIS-Aqua
2013-06-10,2013-06-10,35.82817008371558,MODIS-Aqua
2013-06-10,2013-06-10,36.57670068121983,MODIS-Terra
2013-06-11,2013-06-11,66.41667098809674,MODIS-Terra
2013-06-11,2013-06-11,37.28109302447419,MODIS-Aqua
2013-06-12,2013-06-12,52.6708785650167,MODIS-Terra
2013-06-12,2013-06-12,44.18582516621702,MODIS-Aqua
2013-06-14,2013-06-14,74.08760441110923,MODIS-Terra
2013-06-14,2013-06-14,43.309995679891195,MODIS-Aqua
2013-06-15,2013-06-15,61.04332077169686,MODIS-Terra
2013-06-16,2013-06-16,98.060676076742,MODIS-Terra
2013-06-17,2013-06-17,118.51739453865218,MODIS-Terra
2013-06-17,2013-06-17,126.52001878251096,MODIS-Aqua
2013-06-18,2013-06-18,28.87624163473549,MODIS-Aqua
2013-06-21,2013-06-21,142.2827194770196,MODIS-Aqua
2013-06-22,2013-06-22,89.90416120963616,MODIS-Aqua
2013-06-22,2013-06-22,117.73192482401909,MODIS-Terra
2013-06-27,2013-06-27,108.60731792627183,MODIS-Terra
2013-06-27,2013-06-27,186.37647233665984,MODIS-Aqua
2013-06-28,2013-06-28,242.33499465738316,MODIS-Terra
2013-06-28,2013-06-28,175.84239086966608,MODIS-Aqua
2013-06-29,2013-06-29,67.68209385159126,MODIS-Aqua
2013-06-29,2013-06-29,65.77658911546206,MODIS-Terra
2013-06-30,2013-06-30,72.31065816866695,MODIS-Aqua
2013-06-30,2013-06-30,101.1958682613962,MODIS-Terra
2013-07-01,2013-07-01,32.534338437537656,MODIS-Terra
2013-07-02,2013-07-02,35.45034975523152,MODIS-Aqua
2013-07-03,2013-07-03,39.62800041509426,MODIS-Aqua
2013-07-03,2013-07-03,42.91081965147703,MODIS-Terra
2013-07-04,2013-07-04,79.58404718457541,MODIS-Aqua
2013-07-05,2013-07-05,136.2977630969433,MODIS-Terra
2013-07-05,2013-07-05,155.5669933664978,MODIS-Aqua
2013-07-06,2013-07-06,50.9468177448525,MODIS-Aqua
2013-07-06,2013-07-06,68.08981825555543,MODIS-Terra
2013-07-07,2013-07-07,53.55127725644587,MODIS-Terra
2013-07-08,2013-07-08,80.79046052941653,MODIS-Aqua
2013-07-08,2013-07-08,76.26142557985695,MODIS-Terra
2013-07-09,2013-07-09,62.349755728996996,MODIS-Terra
2013-07-09,2013-07-09,35.90369702978912,MODIS-Aqua
2013-07-10,2013-07-10,125.13061782027505,MODIS-Terra
2013-07-10,2013-07-10,112.03222657865781,MODIS-Aqua
2013-07-11,2013-07-11,57.75006675761774,MODIS-Terra
2013-07-11,2013-07-11,82.01793162957672,MODIS-Aqua
2013-07-12,2013-07-12,103.3915674313806,MODIS-Aqua
2013-07-12,2013-07-12,132.2236734915804,MODIS-Terra
2013-07-13,2013-07-13,82.26851538603415,MODIS-Terra
2013-07-13,2013-07-13,78.52902030948559,MODIS-Aqua
2013-07-14,2013-07-14,79.95783865377757,MODIS-Aqua
2013-07-14,2013-07-14,87.91340816839237,MODIS-Terra
2013-07-15,2013-07-15,34.73232421659788,MODIS-Terra
2013-07-17,2013-07-17,129.7830264511566,MODIS-Aqua
2013-07-17,2013-07-17,79.19470591731496,MODIS-Terra
2013-07-18,2013-07-18,30.364433248278477,MODIS-Terra
2013-07-18,2013-07-18,29.44251519602183,MODIS-Aqua
2013-07-19,2013-07-19,71.63051750790652,MODIS-Terra
2013-07-19,2013-07-19,102.6538142166566,MODIS-Aqua
2013-07-20,2013-07-20,44.32950153436733,MODIS-Terra
2013-07-20,2013-07-20,85.0054249281624,MODIS-Aqua
2013-07-21,2013-07-21,46.62010507458632,MODIS-Aqua
2013-07-21,2013-07-21,68.72885016759086,MODIS-Terra
2013-07-22,2013-07-22,99.51231995452427,MODIS-Terra
2013-07-22,2013-07-22,61.64294091889691,MODIS-Aqua
2013-07-23,2013-07-23,53.93985406858186,MODIS-Aqua
2013-07-25,2013-07-25,104.8492516392232,MODIS-Aqua
2013-07-25,2013-07-25,120.70676029015205,MODIS-Terra
2013-07-26,2013-07-26,43.48080985885106,MODIS-Aqua
2013-07-27,2013-07-27,52.47851865901531,MODIS-Aqua
2013-07-27,2013-07-27,38.96523941822066,MODIS-Terra
2013-07-28,2013-07-28,97.23146216955436,MODIS-Terra
2013-07-28,2013-07-28,66.66754920929094,MODIS-Aqua
2013-07-29,2013-07-29,67.0605162085475,MODIS-Aqua
2013-07-29,2013-07-29,78.6793086577982,MODIS-Terra
2013-08-01,2013-08-01,34.08284013689885,MODIS-Aqua
2013-08-02,2013-08-02,232.91795245114244,MODIS-Aqua
2013-08-02,2013-08-02,179.68430937163944,MODIS-Terra
2013-08-03,2013-08-03,34.21505390615728,MODIS-Terra
2013-08-03,2013-08-03,29.12729376114637,MODIS-Aqua
2013-08-04,2013-08-04,106.54263851332807,MODIS-Terra
2013-08-04,2013-08-04,68.71468911763647,MODIS-Aqua
2013-08-05,2013-08-05,37.56334425771968,MODIS-Terra
2013-08-06,2013-08-06,77.1107403927316,MODIS-Terra
2013-08-06,2013-08-06,37.67527946921163,MODIS-Aqua
2013-08-11,2013-08-11,33.91993443760353,MODIS-Aqua
2013-08-11,2013-08-11,27.71310550392693,MODIS-Terra
2013-08-12,2013-08-12,29.763161889558976,MODIS-Aqua
2013-08-12,2013-08-12,29.137975629399588,MODIS-Terra
2013-08-13,2013-08-13,33.058787419761096,MODIS-Terra
2013-08-13,2013-08-13,23.29772948046839,MODIS-Aqua
2013-08-14,2013-08-14,95.4841097264341,MODIS-Aqua
2013-08-14,2013-08-14,24.415056916682282,MODIS-Terra
2013-08-15,2013-08-15,25.64587453740322,MODIS-Terra
2013-08-15,2013-08-15,23.250340508182067,MODIS-Aqua
2013-08-16,2013-08-16,26.649970044828553,MODIS-Terra
2013-08-17,2013-08-17,8.253386586394603,MODIS-Terra
2013-08-18,2013-08-18,189.73841629102898,MODIS-Aqua
2013-08-18,2013-08-18,21.36987159631363,MODIS-Terra
2013-08-19,2013-08-19,20.495458902414317,MODIS-Aqua
2013-08-19,2013-08-19,23.022083379894916,MODIS-Terra
2013-08-20,2013-08-20,21.3159209669087,MODIS-Aqua
2013-08-20,2013-08-20,30.332769574822873,MODIS-Terra
